 95,  12,  1594645772063,  1594645772075
 96,  17,  1594645772076,  1594645772093
 97,  11,  1594645772093,  1594645772104
 98,  10,  1594645772104,  1594645772114
 99,  26,  1594645772114,  1594645772140
 100,  13,  1594645772142,  1594645772155
 101,  10,  1594645772156,  1594645772166
 102,  24,  1594645772166,  1594645772190
 103,  19,  1594645772190,  1594645772209
 104,  17,  1594645772209,  1594645772226
 105,  10,  1594645772226,  1594645772236
 106,  10,  1594645772236,  1594645772246
 107,  10,  1594645772246,  1594645772256
 108,  10,  1594645772256,  1594645772266
 109,  15,  1594645772266,  1594645772281
 110,  21,  1594645772285,  1594645772306
 111,  11,  1594645772306,  1594645772317
 112,  11,  1594645772317,  1594645772328
 113,  13,  1594645772328,  1594645772341
 114,  12,  1594645772342,  1594645772354
 115,  17,  1594645772354,  1594645772371
 116,  11,  1594645772371,  1594645772382
 117,  10,  1594645772382,  1594645772392
 118,  10,  1594645772392,  1594645772402
 119,  10,  1594645772402,  1594645772412
 120,  13,  1594645772412,  1594645772425
 121,  10,  1594645772425,  1594645772435
 122,  10,  1594645772435,  1594645772445
 123,  17,  1594645772446,  1594645772463
 124,  9,  1594645772463,  1594645772472
 125,  16,  1594645772472,  1594645772488
 126,  11,  1594645772488,  1594645772499
 127,  17,  1594645772502,  1594645772519
 128,  13,  1594645772520,  1594645772533
 129,  18,  1594645772533,  1594645772551
 130,  10,  1594645772551,  1594645772561
 131,  9,  1594645772561,  1594645772570
 132,  10,  1594645772571,  1594645772581
 133,  10,  1594645772581,  1594645772591
 134,  10,  1594645772591,  1594645772601
 135,  11,  1594645772601,  1594645772612
 136,  11,  1594645772612,  1594645772623
 137,  17,  1594645772623,  1594645772640
 138,  9,  1594645772641,  1594645772650
 139,  10,  1594645772650,  1594645772660
 140,  13,  1594645772662,  1594645772675
 141,  10,  1594645772675,  1594645772685
 142,  18,  1594645772685,  1594645772703
 143,  20,  1594645772703,  1594645772723
 144,  10,  1594645772723,  1594645772733
 145,  9,  1594645772733,  1594645772742
 146,  10,  1594645772743,  1594645772753
 147,  9,  1594645772753,  1594645772762
 148,  9,  1594645772763,  1594645772772
 149,  16,  1594645772772,  1594645772788
 150,  9,  1594645772789,  1594645772798
 151,  10,  1594645772798,  1594645772808
 152,  9,  1594645772808,  1594645772817
 153,  10,  1594645772817,  1594645772827
 154,  10,  1594645772827,  1594645772837
 155,  18,  1594645772837,  1594645772855
 156,  9,  1594645772855,  1594645772864
 157,  11,  1594645772864,  1594645772875
 158,  9,  1594645772876,  1594645772885
 159,  9,  1594645772885,  1594645772894
 160,  10,  1594645772894,  1594645772904
 161,  10,  1594645772904,  1594645772914
 162,  22,  1594645772914,  1594645772936
 163,  20,  1594645772936,  1594645772956
 164,  9,  1594645772957,  1594645772966
 165,  10,  1594645772968,  1594645772978
 166,  14,  1594645772978,  1594645772992
 167,  10,  1594645772993,  1594645773003
 168,  19,  1594645773003,  1594645773022
 169,  11,  1594645773022,  1594645773033
 170,  11,  1594645773034,  1594645773045
 171,  10,  1594645773045,  1594645773055
 172,  10,  1594645773055,  1594645773065
 173,  11,  1594645773066,  1594645773077
 174,  10,  1594645773077,  1594645773087
 175,  17,  1594645773087,  1594645773104
 176,  9,  1594645773105,  1594645773114
 177,  11,  1594645773114,  1594645773125
 178,  10,  1594645773125,  1594645773135
 179,  9,  1594645773135,  1594645773144
 180,  11,  1594645773144,  1594645773155
 181,  18,  1594645773155,  1594645773173
 182,  10,  1594645773174,  1594645773184
 183,  10,  1594645773184,  1594645773194
 184,  9,  1594645773194,  1594645773203
 185,  10,  1594645773203,  1594645773213
 186,  10,  1594645773213,  1594645773223
 187,  10,  1594645773223,  1594645773233
 188,  10,  1594645773233,  1594645773243
 189,  19,  1594645773243,  1594645773262
 190,  11,  1594645773265,  1594645773276
 191,  19,  1594645773276,  1594645773295
 192,  10,  1594645773295,  1594645773305
 193,  9,  1594645773305,  1594645773314
 194,  9,  1594645773315,  1594645773324
 195,  11,  1594645773324,  1594645773335
 196,  24,  1594645773335,  1594645773359
 197,  10,  1594645773359,  1594645773369
 198,  17,  1594645773369,  1594645773386
 199,  10,  1594645773386,  1594645773396
 200,  10,  1594645773396,  1594645773406
 201,  9,  1594645773406,  1594645773415
 202,  10,  1594645773415,  1594645773425
 203,  17,  1594645773425,  1594645773442
 204,  12,  1594645773442,  1594645773454
 205,  10,  1594645773454,  1594645773464
 206,  10,  1594645773465,  1594645773475
 207,  10,  1594645773475,  1594645773485
 208,  10,  1594645773485,  1594645773495
 209,  9,  1594645773496,  1594645773505
 210,  18,  1594645773505,  1594645773523
 211,  16,  1594645773523,  1594645773539
 212,  16,  1594645773540,  1594645773556
 213,  10,  1594645773556,  1594645773566
 214,  9,  1594645773566,  1594645773575
 215,  9,  1594645773578,  1594645773587
 216,  9,  1594645773587,  1594645773596
 217,  17,  1594645773596,  1594645773613
 218,  10,  1594645773613,  1594645773623
 219,  9,  1594645773623,  1594645773632
 220,  11,  1594645773632,  1594645773643
 221,  11,  1594645773643,  1594645773654
 222,  9,  1594645773654,  1594645773663
 223,  18,  1594645773664,  1594645773682
 224,  11,  1594645773682,  1594645773693
 225,  9,  1594645773693,  1594645773702
 226,  11,  1594645773702,  1594645773713
 227,  10,  1594645773713,  1594645773723
 228,  9,  1594645773723,  1594645773732
 229,  9,  1594645773734,  1594645773743
 230,  14,  1594645773744,  1594645773758
 231,  18,  1594645773758,  1594645773776
 232,  9,  1594645773776,  1594645773785
 233,  9,  1594645773786,  1594645773795
 234,  10,  1594645773795,  1594645773805
 235,  10,  1594645773805,  1594645773815
 236,  10,  1594645773815,  1594645773825
 237,  17,  1594645773825,  1594645773842
 238,  9,  1594645773842,  1594645773851
 239,  9,  1594645773852,  1594645773861
 240,  9,  1594645773861,  1594645773870
 241,  11,  1594645773871,  1594645773882
 242,  10,  1594645773882,  1594645773892
 243,  11,  1594645773892,  1594645773903
 244,  17,  1594645773903,  1594645773920
 245,  14,  1594645773920,  1594645773934
 246,  10,  1594645773934,  1594645773944
 247,  10,  1594645773944,  1594645773954
 248,  11,  1594645773955,  1594645773966
 249,  10,  1594645773966,  1594645773976
 250,  18,  1594645773976,  1594645773994
 251,  10,  1594645773995,  1594645774005
 252,  10,  1594645774005,  1594645774015
 253,  12,  1594645774016,  1594645774028
 254,  11,  1594645774028,  1594645774039
 255,  21,  1594645774039,  1594645774060
 256,  19,  1594645774068,  1594645774087
 257,  30,  1594645774090,  1594645774120
 258,  22,  1594645774120,  1594645774142
 259,  14,  1594645774142,  1594645774156
 260,  12,  1594645774162,  1594645774174
 261,  9,  1594645774174,  1594645774183
 262,  9,  1594645774184,  1594645774193
 263,  10,  1594645774193,  1594645774203
 264,  17,  1594645774203,  1594645774220
 265,  12,  1594645774220,  1594645774232
 266,  10,  1594645774233,  1594645774243
 267,  11,  1594645774243,  1594645774254
 268,  10,  1594645774254,  1594645774264
 269,  10,  1594645774264,  1594645774274
 270,  10,  1594645774274,  1594645774284
 271,  9,  1594645774284,  1594645774293
 272,  17,  1594645774294,  1594645774311
 273,  9,  1594645774312,  1594645774321
 274,  10,  1594645774321,  1594645774331
 275,  12,  1594645774331,  1594645774343
 276,  9,  1594645774343,  1594645774352
 277,  10,  1594645774353,  1594645774363
 278,  18,  1594645774363,  1594645774381
 279,  9,  1594645774381,  1594645774390
 280,  10,  1594645774390,  1594645774400
 281,  10,  1594645774400,  1594645774410
 282,  9,  1594645774410,  1594645774419
 283,  10,  1594645774419,  1594645774429
 284,  9,  1594645774429,  1594645774438
 285,  14,  1594645774438,  1594645774452
 286,  26,  1594645774454,  1594645774480
 287,  15,  1594645774482,  1594645774497
 288,  18,  1594645774502,  1594645774520
 289,  14,  1594645774520,  1594645774534
 290,  19,  1594645774538,  1594645774557
 291,  21,  1594645774557,  1594645774578
 292,  29,  1594645774578,  1594645774607
 293,  15,  1594645774607,  1594645774622
 294,  16,  1594645774626,  1594645774642
 295,  14,  1594645774646,  1594645774660
 296,  21,  1594645774662,  1594645774683
 297,  17,  1594645774683,  1594645774700
 298,  17,  1594645774700,  1594645774717
 299,  21,  1594645774717,  1594645774738
 300,  30,  1594645774739,  1594645774769
 301,  17,  1594645774769,  1594645774786
 302,  18,  1594645774786,  1594645774804
 303,  19,  1594645774804,  1594645774823
 304,  23,  1594645774823,  1594645774846
 305,  17,  1594645774846,  1594645774863
 306,  30,  1594645774866,  1594645774896
 307,  17,  1594645774897,  1594645774914
 308,  20,  1594645774914,  1594645774934
 309,  18,  1594645774934,  1594645774952
 310,  20,  1594645774952,  1594645774972
 311,  18,  1594645774972,  1594645774990
 312,  17,  1594645774990,  1594645775007
 313,  15,  1594645775010,  1594645775025
 314,  31,  1594645775030,  1594645775061
 315,  19,  1594645775061,  1594645775080
 316,  18,  1594645775080,  1594645775098
 317,  20,  1594645775099,  1594645775119
 318,  18,  1594645775119,  1594645775137
 319,  29,  1594645775138,  1594645775167
 320,  30,  1594645775167,  1594645775197
 321,  17,  1594645775198,  1594645775215
 322,  19,  1594645775215,  1594645775234
 323,  21,  1594645775234,  1594645775255
 324,  18,  1594645775255,  1594645775273
 325,  18,  1594645775273,  1594645775291
 326,  20,  1594645775291,  1594645775311
 327,  18,  1594645775311,  1594645775329
 328,  32,  1594645775329,  1594645775361
 329,  17,  1594645775361,  1594645775378
 330,  19,  1594645775379,  1594645775398
 331,  18,  1594645775398,  1594645775416
 332,  19,  1594645775416,  1594645775435
 333,  30,  1594645775438,  1594645775468
 334,  18,  1594645775468,  1594645775486
 335,  18,  1594645775486,  1594645775504
 336,  20,  1594645775505,  1594645775525
 337,  15,  1594645775525,  1594645775540
 338,  10,  1594645775540,  1594645775550
 339,  11,  1594645775550,  1594645775561
 340,  10,  1594645775561,  1594645775571
 341,  33,  1594645775571,  1594645775604
 342,  19,  1594645775604,  1594645775623
 343,  16,  1594645775623,  1594645775639
 344,  10,  1594645775639,  1594645775649
 345,  9,  1594645775649,  1594645775658
 346,  10,  1594645775658,  1594645775668
 347,  18,  1594645775668,  1594645775686
 348,  10,  1594645775686,  1594645775696
 349,  11,  1594645775696,  1594645775707
 350,  10,  1594645775707,  1594645775717
 351,  10,  1594645775717,  1594645775727
 352,  9,  1594645775727,  1594645775736
 353,  10,  1594645775736,  1594645775746
 354,  9,  1594645775747,  1594645775756
 355,  18,  1594645775756,  1594645775774
 356,  9,  1594645775774,  1594645775783
 357,  9,  1594645775783,  1594645775792
 358,  13,  1594645775792,  1594645775805
 359,  9,  1594645775805,  1594645775814
 360,  10,  1594645775815,  1594645775825
 361,  17,  1594645775825,  1594645775842
 362,  9,  1594645775842,  1594645775851
 363,  10,  1594645775851,  1594645775861
 364,  9,  1594645775862,  1594645775871
 365,  10,  1594645775871,  1594645775881
 366,  14,  1594645775881,  1594645775895
 367,  9,  1594645775895,  1594645775904
 368,  9,  1594645775904,  1594645775913
 369,  17,  1594645775913,  1594645775930
 370,  9,  1594645775930,  1594645775939
 371,  10,  1594645775940,  1594645775950
 372,  9,  1594645775950,  1594645775959
 373,  10,  1594645775959,  1594645775969
 374,  13,  1594645775969,  1594645775982
 375,  17,  1594645775982,  1594645775999
 376,  16,  1594645775999,  1594645776015
 377,  12,  1594645776015,  1594645776027
 378,  9,  1594645776027,  1594645776036
 379,  9,  1594645776037,  1594645776046
 380,  13,  1594645776046,  1594645776059
 381,  10,  1594645776060,  1594645776070
 382,  11,  1594645776070,  1594645776081
 383,  30,  1594645776081,  1594645776111
 384,  11,  1594645776111,  1594645776122
 385,  9,  1594645776122,  1594645776131
 386,  9,  1594645776132,  1594645776141
 387,  9,  1594645776141,  1594645776150
 388,  10,  1594645776150,  1594645776160
 389,  17,  1594645776160,  1594645776177
 390,  13,  1594645776177,  1594645776190
 391,  9,  1594645776190,  1594645776199
 392,  9,  1594645776199,  1594645776208
 393,  9,  1594645776209,  1594645776218
 394,  14,  1594645776218,  1594645776232
 395,  11,  1594645776232,  1594645776243
 396,  9,  1594645776243,  1594645776252
 397,  18,  1594645776252,  1594645776270
 398,  13,  1594645776270,  1594645776283
 399,  12,  1594645776283,  1594645776295
 400,  9,  1594645776295,  1594645776304
 401,  10,  1594645776304,  1594645776314
 402,  9,  1594645776314,  1594645776323
 403,  19,  1594645776323,  1594645776342
 404,  11,  1594645776342,  1594645776353
 405,  9,  1594645776353,  1594645776362
 406,  9,  1594645776362,  1594645776371
 407,  9,  1594645776371,  1594645776380
 408,  9,  1594645776380,  1594645776389
 409,  9,  1594645776389,  1594645776398
 410,  9,  1594645776398,  1594645776407
 411,  17,  1594645776407,  1594645776424
 412,  9,  1594645776424,  1594645776433
 413,  9,  1594645776434,  1594645776443
 414,  10,  1594645776443,  1594645776453
 415,  9,  1594645776453,  1594645776462
 416,  9,  1594645776462,  1594645776471
 417,  9,  1594645776471,  1594645776480
 418,  18,  1594645776480,  1594645776498
 419,  9,  1594645776498,  1594645776507
 420,  12,  1594645776508,  1594645776520
 421,  9,  1594645776520,  1594645776529
 422,  9,  1594645776529,  1594645776538
 423,  9,  1594645776539,  1594645776548
 424,  17,  1594645776548,  1594645776565
 425,  9,  1594645776565,  1594645776574
 426,  9,  1594645776574,  1594645776583
 427,  10,  1594645776583,  1594645776593
 428,  9,  1594645776593,  1594645776602
 429,  9,  1594645776602,  1594645776611
 430,  18,  1594645776612,  1594645776630
 431,  10,  1594645776630,  1594645776640
 432,  10,  1594645776640,  1594645776650
 433,  10,  1594645776650,  1594645776660
 434,  9,  1594645776663,  1594645776672
 435,  10,  1594645776672,  1594645776682
 436,  18,  1594645776682,  1594645776700
 437,  10,  1594645776700,  1594645776710
 438,  10,  1594645776710,  1594645776720
 439,  9,  1594645776720,  1594645776729
 440,  10,  1594645776729,  1594645776739
 441,  9,  1594645776739,  1594645776748
 442,  9,  1594645776749,  1594645776758
 443,  10,  1594645776758,  1594645776768
 444,  22,  1594645776768,  1594645776790
 445,  9,  1594645776791,  1594645776800
 446,  10,  1594645776800,  1594645776810
 447,  19,  1594645776811,  1594645776830
 448,  10,  1594645776831,  1594645776841
 449,  10,  1594645776841,  1594645776851
 450,  18,  1594645776851,  1594645776869
 451,  9,  1594645776869,  1594645776878
 452,  10,  1594645776878,  1594645776888
 453,  10,  1594645776888,  1594645776898
 454,  9,  1594645776898,  1594645776907
 455,  10,  1594645776907,  1594645776917
 456,  9,  1594645776917,  1594645776926
 457,  18,  1594645776927,  1594645776945
 458,  9,  1594645776945,  1594645776954
 459,  10,  1594645776954,  1594645776964
 460,  9,  1594645776964,  1594645776973
 461,  10,  1594645776974,  1594645776984
 462,  10,  1594645776984,  1594645776994
 463,  18,  1594645776994,  1594645777012
 464,  10,  1594645777012,  1594645777022
 465,  9,  1594645777022,  1594645777031
 466,  10,  1594645777031,  1594645777041
 467,  17,  1594645777041,  1594645777058
 468,  10,  1594645777059,  1594645777069
 469,  9,  1594645777069,  1594645777078
 470,  18,  1594645777078,  1594645777096
 471,  10,  1594645777096,  1594645777106
 472,  9,  1594645777106,  1594645777115
 473,  10,  1594645777115,  1594645777125
 474,  10,  1594645777125,  1594645777135
 475,  10,  1594645777135,  1594645777145
 476,  17,  1594645777145,  1594645777162
 477,  9,  1594645777163,  1594645777172
 478,  9,  1594645777172,  1594645777181
 479,  9,  1594645777182,  1594645777191
 480,  11,  1594645777191,  1594645777202
 481,  9,  1594645777202,  1594645777211
 482,  9,  1594645777211,  1594645777220
 483,  9,  1594645777221,  1594645777230
 484,  18,  1594645777230,  1594645777248
 485,  9,  1594645777248,  1594645777257
 486,  9,  1594645777257,  1594645777266
 487,  10,  1594645777266,  1594645777276
 488,  9,  1594645777276,  1594645777285
 489,  10,  1594645777285,  1594645777295
 490,  17,  1594645777295,  1594645777312
 491,  9,  1594645777313,  1594645777322
 492,  9,  1594645777322,  1594645777331
 493,  10,  1594645777331,  1594645777341
 494,  9,  1594645777341,  1594645777350
 495,  10,  1594645777350,  1594645777360
 496,  9,  1594645777360,  1594645777369
 497,  9,  1594645777369,  1594645777378
 498,  17,  1594645777379,  1594645777396
 499,  9,  1594645777396,  1594645777405
 500,  9,  1594645777406,  1594645777415
 501,  9,  1594645777415,  1594645777424
 502,  9,  1594645777425,  1594645777434
 503,  10,  1594645777434,  1594645777444
 504,  17,  1594645777444,  1594645777461
 505,  10,  1594645777461,  1594645777471
 506,  9,  1594645777471,  1594645777480
 507,  13,  1594645777480,  1594645777493
 508,  10,  1594645777493,  1594645777503
 509,  13,  1594645777503,  1594645777516
 510,  11,  1594645777516,  1594645777527
 511,  31,  1594645777528,  1594645777559
 512,  27,  1594645777560,  1594645777587
 513,  9,  1594645777587,  1594645777596
 514,  9,  1594645777596,  1594645777605
 515,  9,  1594645777605,  1594645777614
 516,  10,  1594645777614,  1594645777624
 517,  10,  1594645777624,  1594645777634
 518,  17,  1594645777634,  1594645777651
 519,  9,  1594645777651,  1594645777660
 520,  9,  1594645777661,  1594645777670
 521,  10,  1594645777671,  1594645777681
 522,  10,  1594645777681,  1594645777691
 523,  9,  1594645777691,  1594645777700
 524,  9,  1594645777701,  1594645777710
 525,  10,  1594645777710,  1594645777720
 526,  17,  1594645777720,  1594645777737
 527,  9,  1594645777738,  1594645777747
 528,  10,  1594645777747,  1594645777757
 529,  10,  1594645777757,  1594645777767
 530,  9,  1594645777767,  1594645777776
 531,  10,  1594645777776,  1594645777786
 532,  16,  1594645777787,  1594645777803
 533,  9,  1594645777804,  1594645777813
 534,  10,  1594645777813,  1594645777823
 535,  9,  1594645777823,  1594645777832
 536,  10,  1594645777832,  1594645777842
 537,  10,  1594645777842,  1594645777852
 538,  9,  1594645777852,  1594645777861
 539,  10,  1594645777866,  1594645777876
 540,  17,  1594645777876,  1594645777893
 541,  9,  1594645777893,  1594645777902
 542,  9,  1594645777903,  1594645777912
 543,  9,  1594645777912,  1594645777921
 544,  10,  1594645777921,  1594645777931
 545,  10,  1594645777931,  1594645777941
 546,  17,  1594645777941,  1594645777958
 547,  10,  1594645777958,  1594645777968
 548,  9,  1594645777968,  1594645777977
 549,  14,  1594645777977,  1594645777991
 550,  10,  1594645777993,  1594645778003
 551,  11,  1594645778003,  1594645778014
 552,  9,  1594645778014,  1594645778023
 553,  9,  1594645778023,  1594645778032
 554,  17,  1594645778033,  1594645778050
 555,  10,  1594645778050,  1594645778060
 556,  9,  1594645778060,  1594645778069
 557,  10,  1594645778069,  1594645778079
 558,  9,  1594645778079,  1594645778088
 559,  10,  1594645778088,  1594645778098
 560,  19,  1594645778099,  1594645778118
 561,  9,  1594645778118,  1594645778127
 562,  10,  1594645778128,  1594645778138
 563,  10,  1594645778138,  1594645778148
 564,  12,  1594645778148,  1594645778160
 565,  10,  1594645778160,  1594645778170
 566,  9,  1594645778170,  1594645778179
 567,  9,  1594645778180,  1594645778189
 568,  17,  1594645778189,  1594645778206
 569,  18,  1594645778207,  1594645778225
 570,  9,  1594645778225,  1594645778234
 571,  9,  1594645778234,  1594645778243
 572,  9,  1594645778243,  1594645778252
 573,  12,  1594645778252,  1594645778264
 574,  16,  1594645778264,  1594645778280
 575,  9,  1594645778281,  1594645778290
 576,  9,  1594645778290,  1594645778299
 577,  9,  1594645778299,  1594645778308
 578,  9,  1594645778309,  1594645778318
 579,  9,  1594645778318,  1594645778327
 580,  9,  1594645778327,  1594645778336
 581,  9,  1594645778336,  1594645778345
 582,  17,  1594645778345,  1594645778362
 583,  9,  1594645778362,  1594645778371
 584,  9,  1594645778372,  1594645778381
 585,  9,  1594645778381,  1594645778390
 586,  14,  1594645778390,  1594645778404
 587,  10,  1594645778404,  1594645778414
 588,  18,  1594645778414,  1594645778432
 589,  9,  1594645778432,  1594645778441
 590,  10,  1594645778441,  1594645778451
 591,  9,  1594645778451,  1594645778460
 592,  9,  1594645778461,  1594645778470
 593,  9,  1594645778470,  1594645778479
 594,  9,  1594645778479,  1594645778488
 595,  9,  1594645778488,  1594645778497
 596,  17,  1594645778498,  1594645778515
 597,  17,  1594645778515,  1594645778532
 598,  10,  1594645778532,  1594645778542
 599,  10,  1594645778542,  1594645778552
 600,  10,  1594645778552,  1594645778562
 601,  10,  1594645778562,  1594645778572
 602,  18,  1594645778572,  1594645778590
 603,  10,  1594645778590,  1594645778600
 604,  9,  1594645778600,  1594645778609
 605,  9,  1594645778610,  1594645778619
 606,  12,  1594645778619,  1594645778631
 607,  12,  1594645778631,  1594645778643
 608,  9,  1594645778643,  1594645778652
 609,  9,  1594645778652,  1594645778661
 610,  18,  1594645778661,  1594645778679
 611,  10,  1594645778679,  1594645778689
 612,  9,  1594645778689,  1594645778698
 613,  10,  1594645778698,  1594645778708
 614,  9,  1594645778708,  1594645778717
 615,  10,  1594645778717,  1594645778727
 616,  17,  1594645778727,  1594645778744
 617,  9,  1594645778744,  1594645778753
 618,  9,  1594645778753,  1594645778762
 619,  9,  1594645778762,  1594645778771
 620,  10,  1594645778771,  1594645778781
 621,  9,  1594645778781,  1594645778790
 622,  10,  1594645778790,  1594645778800
 623,  9,  1594645778800,  1594645778809
 624,  18,  1594645778809,  1594645778827
 625,  9,  1594645778827,  1594645778836
 626,  9,  1594645778836,  1594645778845
 627,  9,  1594645778846,  1594645778855
 628,  12,  1594645778855,  1594645778867
 629,  12,  1594645778868,  1594645778880
 630,  17,  1594645778881,  1594645778898
 631,  9,  1594645778898,  1594645778907
 632,  9,  1594645778907,  1594645778916
 633,  10,  1594645778917,  1594645778927
 634,  9,  1594645778927,  1594645778936
 635,  10,  1594645778937,  1594645778947
 636,  10,  1594645778948,  1594645778958
 637,  11,  1594645778958,  1594645778969
 638,  22,  1594645778969,  1594645778991
 639,  18,  1594645778991,  1594645779009
 640,  14,  1594645779010,  1594645779024
 641,  10,  1594645779024,  1594645779034
 642,  10,  1594645779034,  1594645779044
 643,  9,  1594645779045,  1594645779054
 644,  17,  1594645779054,  1594645779071
 645,  9,  1594645779072,  1594645779081
 646,  10,  1594645779081,  1594645779091
 647,  10,  1594645779091,  1594645779101
 648,  11,  1594645779101,  1594645779112
 649,  10,  1594645779112,  1594645779122
 650,  10,  1594645779122,  1594645779132
 651,  9,  1594645779132,  1594645779141
 652,  19,  1594645779141,  1594645779160
 653,  9,  1594645779161,  1594645779170
 654,  10,  1594645779170,  1594645779180
 655,  9,  1594645779180,  1594645779189
 656,  10,  1594645779190,  1594645779200
 657,  9,  1594645779200,  1594645779209
 658,  20,  1594645779209,  1594645779229
 659,  9,  1594645779229,  1594645779238
 660,  9,  1594645779239,  1594645779248
 661,  9,  1594645779248,  1594645779257
 662,  9,  1594645779258,  1594645779267
 663,  9,  1594645779267,  1594645779276
 664,  9,  1594645779276,  1594645779285
 665,  20,  1594645779285,  1594645779305
 666,  9,  1594645779306,  1594645779315
 667,  9,  1594645779315,  1594645779324
 668,  9,  1594645779324,  1594645779333
 669,  9,  1594645779333,  1594645779342
 670,  9,  1594645779343,  1594645779352
 671,  23,  1594645779352,  1594645779375
 672,  10,  1594645779375,  1594645779385
 673,  9,  1594645779385,  1594645779394
 674,  9,  1594645779394,  1594645779403
 675,  9,  1594645779403,  1594645779412
 676,  9,  1594645779412,  1594645779421
 677,  9,  1594645779421,  1594645779430
 678,  9,  1594645779431,  1594645779440
 679,  18,  1594645779440,  1594645779458
 680,  9,  1594645779458,  1594645779467
 681,  9,  1594645779467,  1594645779476
 682,  10,  1594645779476,  1594645779486
 683,  9,  1594645779486,  1594645779495
 684,  11,  1594645779495,  1594645779506
 685,  18,  1594645779506,  1594645779524
 686,  10,  1594645779524,  1594645779534
 687,  9,  1594645779534,  1594645779543
 688,  9,  1594645779544,  1594645779553
 689,  9,  1594645779553,  1594645779562
 690,  9,  1594645779563,  1594645779572
 691,  9,  1594645779572,  1594645779581
 692,  9,  1594645779581,  1594645779590
 693,  18,  1594645779590,  1594645779608
 694,  9,  1594645779608,  1594645779617
 695,  10,  1594645779617,  1594645779627
 696,  9,  1594645779627,  1594645779636
 697,  9,  1594645779636,  1594645779645
 698,  10,  1594645779645,  1594645779655
 699,  17,  1594645779655,  1594645779672
